player_id,year,war,salary,war_per_million
limajo01,2001,-0.2,6250000.0,-0.032
limajo01,2002,-1.3,7250000.0,-0.1793
limajo01,2005,-1.5,2500000.0,-0.6
lindsma01,2007,1.3,380000.0,3.4211
lindsma01,2008,1.2,395000.0,3.038
lindsma01,2009,-0.8,410000.0,-1.9512
lindsma01,2010,0.3,1625000.0,0.1846
lindsma01,2011,1.0,2800000.0,0.3571
lindsma01,2012,1.0,3600000.0,0.2778
lindsma01,2013,1.4,2300000.0,0.6087
lindsma01,2014,-0.6,4000000.0,-0.15
linebsc01,2001,0.2,210000.0,0.9524
linebsc01,2002,-0.4,230000.0,-1.7391
linebsc01,2004,2.6,326000.0,7.9755
linebsc01,2005,2.5,910000.0,2.7473
linebsc01,2006,0.8,1365000.0,0.5861
linebsc01,2007,0.6,2150000.0,0.2791
linebsc01,2008,1.0,4000000.0,0.25
linebsc01,2009,0.1,4500000.0,0.0222
linebsc01,2010,0.4,5000000.0,0.08
linebsc01,2011,0.4,5500000.0,0.0727
littlma01,2001,0.7,210000.0,3.3333
littlma01,2002,-0.3,250000.0,-1.2
lloydgr01,1993,1.3,109000.0,11.9266
lloydgr01,1994,0.2,152000.0,1.3158
lloydgr01,1995,0.5,155000.0,3.2258
lloydgr01,1996,0.8,215000.0,3.7209
lloydgr01,1997,0.7,770000.0,0.9091
lloydgr01,1998,1.1,875000.0,1.2571
lloydgr01,1999,1.0,1025000.0,0.9756
lloydgr01,2001,0.5,3000000.0,0.1667
lloydgr01,2002,-0.6,3000000.0,-0.2
lloydgr01,2003,-0.2,650000.0,-0.3077
loaizes01,1995,0.1,109000.0,0.9174
loaizes01,1996,0.3,150000.0,2.0
loaizes01,1997,3.7,200000.0,18.5
loaizes01,1998,0.4,450000.0,0.8889
loaizes01,1999,1.9,1475000.0,1.2881
loaizes01,2000,3.8,2650000.0,1.434
loaizes01,2001,1.4,4250000.0,0.3294
loaizes01,2002,0.1,6050000.0,0.0165
loaizes01,2003,7.2,500000.0,14.4
loaizes01,2004,-0.1,4000000.0,-0.025
loaizes01,2005,3.8,2900000.0,1.3103
loaizes01,2006,0.7,6000000.0,0.1167
loaizes01,2007,0.0,7500000.0,0.0
loaizes01,2008,-0.1,7500000.0,-0.0133
lockeje01,2013,1.4,497500.0,2.8141
lockeje01,2014,0.4,513000.0,0.7797
lockeje01,2015,-0.7,531000.0,-1.3183
lockeje01,2016,-0.3,3025000.0,-0.0992
lockeje01,2017,-1.0,3025000.0,-0.3306
loducpa01,1999,-0.2,200000.0,-1.0
loducpa01,2001,4.6,230000.0,20.0
loducpa01,2002,3.1,546667.0,5.6707
loducpa01,2003,3.8,2636667.0,1.4412
loducpa01,2004,3.2,4066667.0,0.7869
loducpa01,2005,1.2,4666667.0,0.2571
loducpa01,2006,2.4,6599206.0,0.3637
loducpa01,2007,0.2,6250000.0,0.032
loducpa01,2008,-0.8,5000000.0,-0.16
loeweca01,1998,-0.9,170000.0,-5.2941
loeweca01,1999,0.5,215000.0,2.3256
loeweca01,2001,-0.6,225000.0,-2.6667
loftoke01,1991,0.0,100000.0,0.0
loftoke01,1992,6.6,110000.0,60.0
loftoke01,1993,7.6,450000.0,16.8889
loftoke01,1994,7.2,925000.0,7.7838
loftoke01,1995,4.1,1925000.0,2.1299
loftoke01,1996,5.5,3575000.0,1.5385
loftoke01,1997,5.0,4825000.0,1.0363
loftoke01,1998,6.0,7550000.0,0.7947
loftoke01,1999,5.6,7550000.0,0.7417
loftoke01,2000,3.4,7500000.0,0.4533
loftoke01,2001,1.9,8000000.0,0.2375
loftoke01,2002,3.9,1025000.0,3.8049
loftoke01,2003,3.5,1025000.0,3.4146
loftoke01,2004,1.4,3100000.0,0.4516
loftoke01,2005,3.6,3100000.0,1.1613
loftoke01,2006,0.8,3821236.0,0.2094
loftoke01,2007,2.6,6000000.0,0.4333
loganbo02,2006,-0.5,327000.0,-1.5291
loganbo02,2008,-0.5,405000.0,-1.2346
loganbo02,2009,-0.2,427500.0,-0.4678
loganbo02,2011,0.4,1200000.0,0.3333
loganbo02,2012,0.9,1875000.0,0.48
loganbo02,2013,0.6,3150000.0,0.1905
loganbo02,2014,-1.0,4750000.0,-0.2105
loganbo02,2015,0.6,5500000.0,0.1091
loganbo02,2016,0.6,6250000.0,0.096
loganbo02,2017,0.0,5500000.0,0.0
loganbo02,2018,-0.2,2875000.0,-0.0696
lohseky01,2002,2.3,215000.0,10.6977
lohseky01,2003,2.3,330000.0,6.9697
lohseky01,2004,0.3,395000.0,0.7595
lohseky01,2005,2.5,2400000.0,1.0417
lohseky01,2006,0.3,3950000.0,0.0759
lohseky01,2007,1.9,4200000.0,0.4524
lohseky01,2008,2.7,4250000.0,0.6353
lohseky01,2009,-0.3,7437500.0,-0.0403
lohseky01,2010,-2.3,9187500.0,-0.2503
lohseky01,2011,2.3,12187500.0,0.1887
lohseky01,2012,4.0,11875000.0,0.3368
lohseky01,2013,3.0,11000000.0,0.2727
lohseky01,2014,2.3,11000000.0,0.2091
lohseky01,2015,-1.1,11000000.0,-0.1
lombage01,2002,-0.3,210000.0,-1.4286
longte01,1999,-0.1,200000.0,-0.5
longte01,2000,2.4,201000.0,11.9403
longte01,2001,2.0,240750.0,8.3074
longte01,2002,0.3,675000.0,0.4444
longte01,2003,0.0,2175000.0,0.0
longte01,2004,0.9,3575000.0,0.2517
longte01,2005,0.1,4875000.0,0.0205
lopezal02,1994,0.1,113000.0,0.885
lopezal02,1995,0.7,118000.0,5.9322
lopezal02,1996,-0.2,132000.0,-1.5152
lopezal02,1997,-1.2,176000.0,-6.8182
lopezal02,1998,1.5,245000.0,6.1224
lopezal02,1999,0.4,630000.0,0.6349
lopezal02,2000,3.3,800000.0,4.125
lopezal02,2001,1.1,2975000.0,0.3697
lopezal02,2002,0.0,4000000.0,0.0
lopezal02,2003,-1.5,1500000.0,-1.0
lopezaq01,2003,1.8,300000.0,6.0
lopezaq01,2004,-0.2,318000.0,-0.6289
lopezaq01,2008,1.5,400000.0,3.75
lopezfe01,2002,-0.1,221000.0,-0.4525
lopezfe01,2003,-0.5,334000.0,-1.497
lopezfe01,2005,4.3,415000.0,10.3614
lopezfe01,2006,0.7,2700000.0,0.2593
lopezfe01,2007,-0.5,3900000.0,-0.1282
lopezfe01,2008,-0.3,4900000.0,-0.0612
lopezfe01,2009,3.3,3500000.0,0.9429
lopezfe01,2010,0.6,1000000.0,0.6
lopezja02,2003,1.0,300000.0,3.3333
lopezja02,2004,-0.8,317500.0,-2.5197
lopezja02,2005,-1.0,321000.0,-3.1153
lopezja02,2007,1.0,402500.0,2.4845
lopezja02,2008,1.8,840000.0,2.1429
lopezja02,2009,-0.4,1350000.0,-0.2963
lopezja02,2010,1.7,775000.0,2.1935
lopezja02,2011,1.0,2375000.0,0.4211
lopezja02,2012,0.5,4250000.0,0.1176
lopezja02,2013,1.0,4250000.0,0.2353
lopezja02,2014,0.4,4000000.0,0.1
lopezja02,2015,1.4,4000000.0,0.35
lopezja02,2016,0.2,5000000.0,0.04
lopezlu02,1994,-0.6,109000.0,-5.5046
lopezlu02,1996,-1.9,155000.0,-12.2581
lopezlu02,1998,-0.3,375000.0,-0.8
lopezlu02,1999,-0.1,575000.0,-0.1739
lopezlu02,2000,0.5,775000.0,0.6452
lopezlu02,2001,0.0,700000.0,0.0
lopezlu02,2002,-0.4,700000.0,-0.5714
lopezlu02,2004,-1.2,365000.0,-3.2877
lopezro02,2002,3.7,200000.0,18.5
lopezro02,2003,0.1,325000.0,0.3077
lopezro02,2004,4.8,365000.0,13.1507
lopezro02,2005,0.8,2375000.0,0.3368
lopezro02,2006,-0.2,3750000.0,-0.0533
lopezro02,2007,1.0,4325000.0,0.2312
lopezro02,2010,-0.6,650000.0,-0.9231
loretma01,1995,0.3,109000.0,2.7523
loretma01,1996,-0.3,109000.0,-2.7523
loretma01,1997,0.8,167500.0,4.7761
loretma01,1998,2.6,275000.0,9.4545
loretma01,1999,0.0,1495000.0,0.0
loretma01,2000,2.0,2500000.0,0.8
loretma01,2001,0.4,3500000.0,0.1143
loretma01,2002,0.7,5000000.0,0.14
loretma01,2003,4.9,1250000.0,3.92
loretma01,2004,6.0,2500000.0,2.4
loretma01,2005,0.4,2750000.0,0.1455
loretma01,2006,0.5,3250000.0,0.1538
loretma01,2007,0.7,2500000.0,0.28
loretma01,2008,0.6,2750000.0,0.2182
loretma01,2009,-0.4,1250000.0,-0.32
lowelmi01,1999,0.1,201000.0,0.4975
lowelmi01,2000,2.2,255000.0,8.6275
lowelmi01,2001,2.8,500000.0,5.6
lowelmi01,2002,3.0,2300000.0,1.3043
lowelmi01,2003,2.8,3700000.0,0.7568
lowelmi01,2004,4.3,6500000.0,0.6615
lowelmi01,2005,-0.9,7500000.0,-0.12
lowelmi01,2006,3.3,9000000.0,0.3667
lowelmi01,2007,5.0,9000000.0,0.5556
lowelmi01,2008,2.4,12500000.0,0.192
lowelmi01,2009,0.0,12500000.0,0.0
lowelmi01,2010,-0.1,12500000.0,-0.008
lowese01,1998,-0.8,175000.0,-4.5714
lowese01,1999,2.4,200000.0,12.0
lowese01,2000,0.1,255000.0,0.3922
lowese01,2001,2.7,300000.0,9.0
lowese01,2002,-1.4,950000.0,-1.4737
ludwiry01,2004,0.1,304700.0,0.3282
ludwiry01,2005,0.0,317500.0,0.0
ludwiry01,2008,5.5,411000.0,13.382
ludwiry01,2009,1.3,3700000.0,0.3514
ludwiry01,2010,1.9,5450000.0,0.3486
ludwiry01,2011,-0.1,6775000.0,-0.0148
ludwiry01,2012,2.3,2000000.0,1.15
ludwiry01,2013,-0.9,2000000.0,-0.45
ludwiry01,2014,-0.6,8500000.0,-0.0706
lugoju01,2001,1.3,245000.0,5.3061
lugoju01,2002,0.7,325000.0,2.1538
lugoju01,2003,3.0,1575000.0,1.9048
lugoju01,2004,3.6,1750000.0,2.0571
lugoju01,2005,4.4,3250000.0,1.3538
lugoju01,2006,1.0,4950000.0,0.202
lugoju01,2007,0.7,8250000.0,0.0848
lugoju01,2008,0.1,9250000.0,0.0108
lugoju01,2009,-0.5,9250000.0,-0.0541
lugoju01,2010,-0.8,9250000.0,-0.0865
lugoru01,2006,1.4,327000.0,4.2813
lugoru01,2007,-0.1,403600.0,-0.2478
lunahe01,2004,-0.2,300000.0,-0.6667
lunahe01,2005,0.7,320000.0,2.1875
lunahe01,2006,-0.1,340000.0,-0.2941
lunarfe01,2000,-0.5,200000.0,-2.5
lunarfe01,2001,0.3,205000.0,1.4634
lunarfe01,2002,0.0,225000.0,0.0
lyonbr01,2002,-0.2,221000.0,-0.905
lyonbr01,2003,0.4,309500.0,1.2924
lyonbr01,2005,-1.2,330000.0,-3.6364
lyonbr01,2006,1.1,830000.0,1.3253
lyonbr01,2007,2.1,1500000.0,1.4
lyonbr01,2008,0.1,3125000.0,0.032
lyonbr01,2009,1.9,4250000.0,0.4471
lyonbr01,2010,1.7,4250000.0,0.4
lyonbr01,2011,-1.5,5250000.0,-0.2857
lyonbr01,2012,1.3,5500000.0,0.2364
lyonbr01,2013,-0.5,750000.0,-0.6667
mabryjo01,1994,0.1,109000.0,0.9174
mabryjo01,1995,0.8,109000.0,7.3394
mabryjo01,1996,0.2,200000.0,1.0
mabryjo01,1997,0.3,390000.0,0.7692
mabryjo01,1998,-2.0,1400000.0,-1.4286
mabryjo01,1999,-0.4,1400000.0,-0.2857
mabryjo01,2000,-0.3,1850000.0,-0.1622
mabryjo01,2002,1.8,500000.0,3.6
mabryjo01,2003,0.0,600000.0,0.0
mabryjo01,2005,-0.4,725000.0,-0.5517
mabryjo01,2006,-0.6,1075000.0,-0.5581
mabryjo01,2007,-0.3,750000.0,-0.4
macdomi01,2003,0.6,301000.0,1.9934
macdomi01,2004,-0.1,346500.0,-0.2886
macdomi01,2005,1.4,352000.0,3.9773
macdomi01,2006,1.6,430000.0,3.7209
macdomi01,2007,-1.4,1500000.0,-0.9333
macdomi01,2008,0.6,1950000.0,0.3077
macdomi01,2009,0.1,2650000.0,0.0377
macdomi01,2011,1.4,500000.0,2.8
machaan01,2004,0.1,300000.0,0.3333
machaan01,2005,-0.5,316000.0,-1.5823
macharo01,1998,-0.2,175000.0,-1.1429
macharo01,1999,-0.1,200000.0,-0.5
macharo01,2002,0.6,277500.0,2.1622
maciajo01,1999,0.1,200000.0,0.5
maciajo01,2000,0.6,205000.0,2.9268
maciajo01,2001,3.0,240000.0,12.5
maciajo01,2002,0.9,375000.0,2.4
maciajo01,2003,-2.0,825000.0,-2.4242
maciajo01,2004,-0.2,750000.0,-0.2667
maciajo01,2005,-0.4,825000.0,-0.4848
mackoro01,2002,0.7,227000.0,3.0837
mackoro01,2003,0.5,322000.0,1.5528
mackoro01,2004,1.5,335000.0,4.4776
mackoro01,2005,2.3,1500000.0,1.5333
mackoro01,2006,0.4,2250000.0,0.1778
mackoro01,2007,0.7,2750000.0,0.2545
mackoro01,2008,-0.6,1500000.0,-0.4
maddugr01,1988,5.2,82500.0,63.0303
maddugr01,1989,5.0,275000.0,18.1818
maddugr01,1990,4.0,437500.0,9.1429
maddugr01,1991,3.5,2400000.0,1.4583
maddugr01,1992,9.1,4200000.0,2.1667
maddugr01,1993,5.8,5875000.0,0.9872
maddugr01,1994,8.5,4975000.0,1.7085
maddugr01,1995,9.7,6500000.0,1.4923
maddugr01,1996,7.2,6675000.0,1.0787
maddugr01,1997,7.8,6775000.0,1.1513
maddugr01,1998,6.6,9600000.0,0.6875
maddugr01,1999,3.2,10600000.0,0.3019
maddugr01,2000,6.5,11100000.0,0.5856
maddugr01,2001,5.2,12500000.0,0.416
maddugr01,2002,4.4,13100000.0,0.3359
maddugr01,2003,1.3,14750000.0,0.0881
maddugr01,2004,3.2,6000000.0,0.5333
maddugr01,2005,2.9,9000000.0,0.3222
maddugr01,2006,3.1,9000000.0,0.3444
maddugr01,2007,2.6,10000000.0,0.26
maddugr01,2008,0.5,10000000.0,0.05
mageewe01,1996,-1.2,109000.0,-11.0092
mageewe01,1997,-1.0,150000.0,-6.6667
mageewe01,1998,0.4,170000.0,2.3529
mageewe01,1999,0.3,205000.0,1.4634
mageewe01,2000,-0.1,205000.0,-0.4878
mageewe01,2001,1.0,275000.0,3.6364
mageewe01,2002,0.7,425000.0,1.6471
magruch01,2005,-0.6,325000.0,-1.8462
mahayro01,1997,0.8,150000.0,5.3333
mahayro01,2000,-0.6,217000.0,-2.765
mahayro01,2004,2.1,500000.0,4.2
mahayro01,2005,-0.4,775000.0,-0.5161
mahayro01,2007,2.0,1250000.0,1.6
mahayro01,2008,1.4,4000000.0,0.35
mahayro01,2009,0.3,4000000.0,0.075
mainejo01,2007,2.4,391000.0,6.1381
mainejo01,2008,1.4,450000.0,3.1111
mainejo01,2009,0.6,2600000.0,0.2308
mainejo01,2010,-0.6,3300000.0,-0.1818
mainejo01,2013,-0.3,625000.0,-0.48
majewga01,2006,0.5,352000.0,1.4205
malonma02,2009,0.2,400000.0,0.5
malonma02,2011,-0.7,415000.0,-1.6867
malonma02,2012,-0.3,482500.0,-0.6218
manuero01,2009,0.2,400000.0,0.5
marquja01,2001,0.9,205000.0,4.3902
marquja01,2002,-0.2,230000.0,-0.8696
marquja01,2003,-0.3,368000.0,-0.8152
marquja01,2004,2.4,525000.0,4.5714
marquja01,2005,0.7,3000000.0,0.2333
marquja01,2006,-1.7,5150000.0,-0.3301
marquja01,2007,0.8,4750000.0,0.1684
marquja01,2008,2.4,6375000.0,0.3765
marquja01,2009,3.5,9875000.0,0.3544
marquja01,2010,-1.2,7500000.0,-0.16
marquja01,2011,-0.3,7500000.0,-0.04
marquja01,2012,-1.4,3000000.0,-0.4667
marquja01,2013,-0.2,3000000.0,-0.0667
marquja01,2015,-1.0,1500000.0,-0.6667
marreel01,1998,0.8,172500.0,4.6377
marreel01,1999,-1.1,210000.0,-5.2381
marreel01,2000,0.5,240000.0,2.0833
marreel01,2001,0.8,375000.0,2.1333
marreel01,2002,1.7,850000.0,2.0
marreel01,2003,0.0,1500000.0,0.0
marreel01,2004,2.3,3000000.0,0.7667
marreel01,2005,-0.9,3200000.0,-0.2812
marreel01,2006,0.6,350000.0,1.7143
marsolo01,2009,0.3,400000.0,0.75
marsolo01,2010,0.4,401200.0,0.997
marsolo01,2011,0.7,424300.0,1.6498
marsolo01,2012,0.3,491700.0,0.6101
marsolo01,2013,-0.1,1000000.0,-0.1
marteda01,2002,1.8,227500.0,7.9121
marteda01,2003,3.8,330000.0,11.5152
marteda01,2004,1.8,500000.0,3.6
marteda01,2005,0.6,1250000.0,0.48
marteda01,2006,0.6,2250000.0,0.2667
marteda01,2007,1.3,2600000.0,0.5
marteda01,2008,0.9,2150000.0,0.4186
marteda01,2009,-0.6,3750000.0,-0.16
marteda01,2010,0.2,4000000.0,0.05
martial03,1993,1.1,109000.0,10.0917
martial03,1994,1.4,192500.0,7.2727
martial03,1995,0.9,375000.0,2.4
martial03,1996,1.6,500000.0,3.2
martial03,1997,0.2,2266667.0,0.0882
martial03,1998,-0.9,2600000.0,-0.3462
martial03,1999,1.9,2700000.0,0.7037
martial03,2000,0.5,1750000.0,0.2857
martial03,2001,1.1,5000000.0,0.22
martial03,2003,-0.6,300000.0,-2.0
martida01,1987,2.1,62500.0,33.6
martida01,1988,0.7,135000.0,5.1852
martida01,1989,1.6,185000.0,8.6486
martida01,1990,2.1,410000.0,5.122
martida01,1991,2.0,140000.0,14.2857
martida01,1992,0.9,1300000.0,0.6923
martida01,1993,0.0,1100000.0,0.0
martida01,1994,-0.5,1100000.0,-0.4545
martida01,1995,2.2,650000.0,3.3846
martida01,1996,4.8,930000.0,5.1613
martida01,1997,3.1,950000.0,3.2632
martida01,1998,0.5,1500000.0,0.3333
martida01,1999,0.4,2000000.0,0.2
martida01,2000,0.5,2000000.0,0.25
martida01,2001,0.0,1500000.0,0.0
martira03,1999,1.0,203000.0,4.9261
martira03,2000,1.2,220000.0,5.4545
martira03,2001,0.1,300000.0,0.3333
martira03,2002,0.7,775000.0,0.9032
martira03,2003,-0.8,800000.0,-1.0
martira03,2004,-0.1,900000.0,-0.1111
martira03,2005,-0.8,1025000.0,-0.7805
martira03,2006,-0.5,600000.0,-0.8333
martira03,2007,-1.2,800000.0,-1.5
martish01,2009,0.5,400000.0,1.25
martito02,1997,1.6,150000.0,10.6667
martito02,1998,-1.1,190000.0,-5.7895
martito02,1999,-0.2,225000.0,-0.8889
martito02,2000,0.5,225000.0,2.2222
martito02,2004,0.4,1400000.0,0.2857
martito02,2005,-0.3,1900000.0,-0.1579
martito02,2006,0.1,550000.0,0.1818
martito02,2007,0.1,700000.0,0.1429
martivi01,2004,3.7,304500.0,12.1511
martivi01,2005,5.2,372100.0,13.9747
martivi01,2006,2.8,1000000.0,2.8
martivi01,2007,4.3,3200000.0,1.3437
martivi01,2008,0.6,4450000.0,0.1348
martivi01,2009,3.5,5900000.0,0.5932
martivi01,2010,3.6,7700000.0,0.4675
martivi01,2011,3.2,12000000.0,0.2667
martivi01,2013,1.2,13000000.0,0.0923
martivi01,2014,5.5,12000000.0,0.4583
martivi01,2015,-1.9,14000000.0,-0.1357
martivi01,2016,1.4,18000000.0,0.0778
martivi01,2017,-0.5,18000000.0,-0.0278
martivi01,2018,-1.3,18000000.0,-0.0722
masseni01,2007,-0.6,381000.0,-1.5748
masseni01,2008,0.8,396000.0,2.0202
masseni01,2009,2.1,418000.0,5.0239
masseni01,2010,0.8,1035000.0,0.7729
masseni01,2011,0.3,1725000.0,0.1739
masteju01,2009,0.9,415500.0,2.1661
masteju01,2010,0.2,427000.0,0.4684
masteju01,2011,4.3,468400.0,9.1802
masteju01,2012,0.5,3825000.0,0.1307
masteju01,2013,3.4,5687500.0,0.5978
masteju01,2014,-1.4,9762500.0,-0.1434
masteju01,2015,-0.3,9500000.0,-0.0316
mateoju01,2003,1.4,302500.0,4.6281
mateoju01,2004,0.3,345000.0,0.8696
mateoju01,2005,1.9,390000.0,4.8718
mateoju01,2006,0.2,700000.0,0.2857
mateoju01,2007,0.2,1075000.0,0.186
mateoru01,1999,0.3,200000.0,1.5
mateoru01,2000,1.5,230000.0,6.5217
mateoru01,2001,-0.6,300000.0,-2.0
mateoru01,2003,-0.7,340000.0,-2.0588
matthga02,2001,0.7,225000.0,3.1111
matthga02,2002,2.4,237500.0,10.1053
matthga02,2003,1.5,900000.0,1.6667
matthga02,2005,3.0,1100000.0,2.7273
matthga02,2006,5.2,2387500.0,2.178
matthga02,2007,1.1,6400000.0,0.1719
matthga02,2008,-1.0,9400000.0,-0.1064
matthga02,2009,-0.1,10400000.0,-0.0096
matthga02,2010,-0.6,11400000.0,-0.0526
matthry01,2012,1.3,481000.0,2.7027
matthry01,2013,-0.8,504500.0,-1.5857
matthry01,2014,0.3,520000.0,0.5769
maybejo02,2009,-0.2,400000.0,-0.5
maybejo02,2011,1.6,414000.0,3.8647
maybejo02,2012,0.9,495000.0,1.8182
maybejo02,2013,-0.6,517000.0,-1.1605
maybejo02,2014,0.2,1587500.0,0.126
maybejo02,2015,-0.5,1450000.0,-0.3448
maybica01,2009,-0.1,400000.0,-0.25
maybica01,2010,1.2,405000.0,2.963
maybica01,2011,4.4,429100.0,10.254
maybica01,2012,2.8,500000.0,5.6
maybica01,2013,-0.8,3000000.0,-0.2667
maybica01,2014,0.1,5000000.0,0.02
maybica01,2015,0.5,7000000.0,0.0714
maybica01,2016,1.6,8000000.0,0.2
maybica01,2017,1.5,9000000.0,0.1667
maybica01,2018,0.5,3250000.0,0.1538
maybica01,2019,1.6,100000.0,16.0
maybica01,2020,0.0,1500000.0,0.0
maybica01,2021,-0.3,100000.0,-3.0
maynebr01,1992,-0.2,170000.0,-1.1765
maynebr01,1993,-0.6,225000.0,-2.6667
maynebr01,1994,0.0,500000.0,0.0
maynebr01,1995,-0.3,675000.0,-0.4444
maynebr01,1996,-0.1,725000.0,-0.1379
maynebr01,1997,1.8,225000.0,8.0
maynebr01,1998,0.3,700000.0,0.4286
maynebr01,1999,2.2,750000.0,2.9333
maynebr01,2000,0.1,1750000.0,0.0571
maynebr01,2001,-0.3,2150000.0,-0.1395
maynebr01,2002,-0.2,2500000.0,-0.08
maynebr01,2003,0.5,2750000.0,0.1818
maynebr01,2004,-0.7,800000.0,-0.875
mcbrima01,2006,0.5,332000.0,1.506
mcbrima01,2007,-0.2,400000.0,-0.5
mccarbr01,2006,1.1,332000.0,3.3133
mccarbr01,2007,0.6,396068.0,1.5149
mccarbr01,2008,0.4,404760.0,0.9882
mccarbr01,2009,0.8,650000.0,1.2308
mccarbr01,2011,3.3,1000000.0,3.3
mccarbr01,2012,2.1,4275000.0,0.4912
mccarbr01,2013,-0.2,5250000.0,-0.0381
mccarbr01,2014,1.0,10250000.0,0.0976
mccarbr01,2015,-0.3,12500000.0,-0.024
mccarbr01,2016,0.0,12500000.0,0.0
mccarbr01,2017,0.8,11500000.0,0.0696
mccarbr01,2018,-0.1,11500000.0,-0.0087
mccluse01,2003,0.0,300000.0,0.0
mccluse01,2005,-1.2,320000.0,-3.75
mccluse01,2006,-0.6,343000.0,-1.7493
mccluse01,2008,1.3,750000.0,1.7333
mccluse01,2009,-0.1,1662500.0,-0.0602
mccoymi01,2010,0.0,400700.0,0.0
mccoymi01,2011,0.8,422300.0,1.8944
mccutda01,2010,-0.5,401500.0,-1.2453
mcdonda02,2011,0.4,470000.0,0.8511
mcdonda02,2012,0.3,506500.0,0.5923
mcelrch01,1990,-0.5,105000.0,-4.7619
mcelrch01,1991,2.4,111000.0,21.6216
mcelrch01,1992,-0.2,222000.0,-0.9009
mcelrch01,1993,-0.6,312500.0,-1.92
mcelrch01,1994,2.2,540000.0,4.0741
mcelrch01,1995,-0.9,850000.0,-1.0588
mcelrch01,1996,1.1,817000.0,1.3464
mcelrch01,1997,1.0,817000.0,1.224
mcelrch01,1998,3.0,817000.0,3.672
mcelrch01,1999,0.7,1050000.0,0.6667
mcelrch01,2000,0.6,1450000.0,0.4138
mcelrch01,2001,-0.7,1520000.0,-0.4605
mcewijo01,1999,1.5,200000.0,7.5
mcewijo01,2001,1.3,252500.0,5.1485
mcewijo01,2002,-0.6,750000.0,-0.8
mcewijo01,2003,0.2,600000.0,0.3333
mcewijo01,2004,-0.2,500000.0,-0.4
mclouna01,2006,-0.2,329000.0,-0.6079
mclouna01,2007,1.2,392000.0,3.0612
mclouna01,2008,2.4,425000.0,5.6471
mclouna01,2009,3.4,2500000.0,1.36
mclouna01,2010,-2.7,5000000.0,-0.54
mclouna01,2011,0.3,7000000.0,0.0429
mclouna01,2012,0.4,1750000.0,0.2286
mclouna01,2013,1.9,2000000.0,0.95
mclouna01,2014,-0.7,5000000.0,-0.14
meadobr01,1998,-0.3,170000.0,-1.7647
meadobr01,1999,-0.5,265000.0,-1.8868
meadobr01,2000,0.8,360000.0,2.2222
meadobr01,2001,-0.6,1900000.0,-0.3158
meadobr01,2004,0.5,625000.0,0.8
meadobr01,2005,-0.2,1125000.0,-0.1778
meadobr01,2006,0.1,600000.0,0.1667
mecirji01,1998,1.9,205000.0,9.2683
mecirji01,1999,0.8,267500.0,2.9907
mecirji01,2000,2.4,350000.0,6.8571
mecirji01,2001,1.2,1116667.0,1.0746
mecirji01,2002,0.2,2366667.0,0.0845
mecirji01,2003,-0.4,3216667.0,-0.1244
mecirji01,2004,0.8,3300000.0,0.2424
mecirji01,2005,0.8,1100000.0,0.7273
meloajo01,2009,0.3,400000.0,0.75
melusmi01,1998,0.0,170000.0,0.0
melusmi01,1999,-0.1,200000.0,-0.5
melusmi01,2000,1.9,215000.0,8.8372
melusmi01,2002,0.2,345000.0,0.5797
menchke01,2003,0.3,327500.0,0.916
menchke01,2004,2.8,345000.0,8.1159
menchke01,2005,1.8,345000.0,5.2174
menchke01,2006,-0.3,2800000.0,-0.1071
menchke01,2007,0.9,3400000.0,0.2647
mendolu01,2008,-2.7,391000.0,-6.9054
mendolu01,2009,-0.1,406210.0,-0.2462
mendolu01,2010,-0.7,406210.0,-1.7232
mendolu01,2012,1.9,488925.0,3.8861
mendolu01,2013,-0.9,532000.0,-1.6917
meredcl01,2007,0.4,387000.0,1.0336
meredcl01,2008,0.1,415000.0,0.241
meredcl01,2009,0.4,430900.0,0.9283
meredcl01,2010,0.0,850000.0,0.0
merlolo01,1998,0.3,170000.0,1.7647
merlolo01,1999,0.1,200000.0,0.5
merlolo01,2000,0.1,250000.0,0.4
merlolo01,2002,1.3,290000.0,4.4828
merlolo01,2003,0.3,560000.0,0.5357
merlolo01,2004,0.7,560000.0,1.25
merlolo01,2005,0.0,500000.0,0.0
meyerda02,2009,1.1,400000.0,2.75
meyerda02,2010,-0.5,415000.0,-1.2048
micelda01,1993,0.0,109000.0,0.0
micelda01,1994,-0.4,110000.0,-3.6364
micelda01,1995,0.4,125000.0,3.2
micelda01,1996,-1.0,220000.0,-4.5455
micelda01,1997,0.3,475000.0,0.6316
micelda01,1998,1.4,750000.0,1.8667
micelda01,1999,-0.2,1100000.0,-0.1818
micelda01,2000,0.6,1500000.0,0.4
micelda01,2001,-0.5,2000000.0,-0.25
micelda01,2002,-0.3,1000000.0,-0.3
micelda01,2003,1.1,350000.0,3.1429
micelda01,2004,0.8,600000.0,1.3333
micelda01,2006,0.3,650000.0,0.4615
michaja01,2003,1.5,305000.0,4.918
michaja01,2004,0.6,335000.0,1.791
michaja01,2005,2.7,825000.0,3.2727
michaja01,2006,1.1,1500000.0,0.7333
michaja01,2007,0.1,2050000.0,0.0488
michaja01,2008,-0.7,2200000.0,-0.3182
michaja01,2009,-0.4,750000.0,-0.5333
michaja01,2010,0.9,800000.0,1.125
michaja01,2011,-0.5,900000.0,-0.5556
mickoka01,2009,0.4,400000.0,1.0
mickoka01,2011,-0.2,417000.0,-0.4796
